Node_id,RAM,CPU,Battery,Internal,Class,Range,Network_type
51,2,1.5,14,32,3,56,MANET
52,1,2,61,16,2,48,MANET
53,4,2.6,43,8,2,29,MANET
54,2,2.3,94,4,2,32,MANET
55,4,1.2,94,64,1,58,MANET
56,3,2.4,60,32,1,99,MANET
57,6,1.8,53,64,1,116,DTN
58,4,1.3,36,4,2,4,Bluetooth
59,4,2.2,74,8,2,26,MANET
60,4,3.1,29,32,1,55,MANET
61,4,2.1,22,4,2,56,MANET
62,1,2.9,77,16,2,41,MANET
63,6,2.7,58,64,1,44,MANET
64,4,1.8,14,4,4,143,DTN
65,6,3.2,17,64,3,81,MANET
66,6,1.3,49,64,1,37,MANET
67,3,1.5,7,32,3,138,DTN
68,3,1.4,53,64,1,134,DTN
69,4,1.1,42,8,2,4,Bluetooth
70,6,1.7,64,4,2,108,DTN
71,6,1.3,70,64,1,32,MANET
72,1,1.4,77,16,2,96,MANET
73,8,1.3,73,32,1,107,DTN
74,4,2.2,97,64,1,69,MANET
75,4,3,67,32,1,18,MANET
76,8,3.3,8,8,4,73,MANET
77,8,1.6,98,32,1,135,DTN
78,3,1.4,71,8,2,13,MANET
79,1,1.6,56,32,1,129,DTN
80,6,1.9,49,4,2,74,MANET
81,6,1.3,74,32,1,122,DTN
82,4,1.5,50,4,2,130,DTN
83,2,1.9,99,16,2,132,DTN
84,1,1.7,12,64,3,129,DTN
85,2,2.1,85,4,2,32,MANET
86,1,1.5,60,32,1,3,Bluetooth
87,1,2.8,50,64,1,142,DTN
88,6,3.4,91,64,1,2,Bluetooth
89,3,3.4,99,8,2,1,Bluetooth
90,3,2.7,35,64,1,102,DTN
91,8,1.9,13,16,4,90,MANET
92,3,2.5,80,32,1,147,DTN
93,1,1.9,13,16,4,38,MANET
94,1,1.5,31,8,2,124,DTN
95,3,1.6,75,32,1,70,MANET
96,1,2.8,7,8,4,14,MANET
97,1,1.2,96,4,2,51,MANET
98,8,2.5,69,32,1,17,MANET
99,1,1.7,73,32,1,116,DTN
100,2,1.6,61,64,1,10,Bluetooth
101,8,2.6,59,32,1,82,MANET
102,3,1.5,61,8,2,30,MANET
103,1,1.5,42,8,2,8,Bluetooth
104,3,1,21,4,2,90,MANET
105,2,2.8,13,64,3,13,MANET
106,3,3.2,60,8,2,7,Bluetooth
107,6,2.2,47,16,2,95,MANET
108,2,1.7,5,16,4,59,MANET
109,3,3.2,42,64,1,68,MANET
110,1,2.9,96,4,2,95,MANET
111,8,1.3,9,64,3,70,MANET
112,1,2.1,30,16,2,129,DTN
113,8,1.8,46,32,1,131,DTN
114,6,2,66,16,2,9,Bluetooth
115,4,3,59,64,1,89,MANET
116,2,1.5,58,4,2,71,MANET
117,4,1.5,11,4,4,93,MANET
118,3,3.3,46,4,2,110,DTN
119,8,2.8,34,16,2,96,MANET
120,1,2.3,96,8,2,47,MANET
121,6,2,5,64,3,3,Bluetooth
122,4,2.4,27,16,2,132,DTN
123,4,1.9,47,64,1,66,MANET
124,4,1.2,46,64,1,124,DTN
125,4,1.2,21,4,2,31,MANET
126,2,3.1,13,32,3,25,MANET
127,3,2.6,10,16,4,5,Bluetooth
128,6,2.7,49,16,2,102,DTN
129,2,1.3,20,16,4,3,Bluetooth
130,4,1.1,37,4,2,30,MANET
131,2,2.7,18,8,4,38,MANET
132,6,1.4,11,4,4,127,DTN
133,1,2.7,11,32,3,87,MANET
134,1,2.4,55,8,2,65,MANET
135,1,1.6,43,64,1,28,MANET
136,4,1.7,40,64,1,83,MANET
137,4,1,52,64,1,102,DTN
138,3,2,88,4,2,47,MANET
139,3,2.7,86,32,1,118,DTN
140,1,1.2,18,8,4,53,MANET
141,3,3.3,5,16,4,149,DTN
142,4,1.7,19,64,3,70,MANET
143,8,2.3,86,8,2,147,DTN
144,2,2.1,23,4,2,4,Bluetooth
145,6,1.2,8,4,4,110,DTN
146,1,2.5,36,4,2,115,DTN
147,3,1.5,61,8,2,135,DTN
148,2,1.5,17,4,4,33,MANET
149,2,1.9,26,16,2,120,DTN
150,4,1.6,93,16,2,70,MANET
151,3,3,27,8,2,116,DTN
152,6,3.1,39,16,2,13,MANET
153,6,1.8,20,16,4,84,MANET
154,6,3.1,50,4,2,136,DTN
155,6,3.4,85,4,2,69,MANET
156,4,2.4,34,32,1,120,DTN
157,3,3.1,23,32,1,72,MANET
158,8,3.4,88,32,1,54,MANET
159,4,2.5,13,16,4,125,DTN
160,8,1.5,12,8,4,125,DTN
161,3,2.2,24,8,2,53,MANET
162,3,1.7,21,16,2,129,DTN
163,1,2.5,59,4,2,73,MANET
164,4,3.5,16,32,3,33,MANET
165,3,1.3,16,32,3,131,DTN
166,2,3.2,52,16,2,77,MANET
167,1,3.2,63,4,2,121,DTN
168,3,1.7,52,4,2,27,MANET
169,2,3.4,64,64,1,73,MANET
170,4,1.4,40,64,1,42,MANET
171,3,1,54,8,2,112,DTN
172,4,1.7,11,32,3,117,DTN
173,2,3,86,4,2,109,DTN
174,3,3.3,55,8,2,49,MANET
175,3,1.4,54,32,1,3,Bluetooth
176,6,3.2,65,16,2,88,MANET
177,3,2.7,35,64,1,39,MANET
178,3,2,86,64,1,104,DTN
179,3,2.6,17,4,4,44,MANET
180,8,2,66,64,1,80,MANET
181,3,2.1,21,4,2,117,DTN
182,4,2.1,18,64,3,9,Bluetooth
183,3,1.1,67,32,1,69,MANET
184,3,2.3,10,64,3,143,DTN
185,4,3.2,97,32,1,97,MANET
186,2,2.9,57,64,1,89,MANET
187,8,1.5,8,4,4,72,MANET
188,6,3,27,64,1,12,MANET
189,2,2.9,46,8,2,118,DTN
190,3,2.1,14,4,4,67,MANET
191,1,1,48,16,2,125,DTN
192,3,2.5,49,4,2,87,MANET
193,8,1.2,25,4,2,123,DTN
194,4,3.3,47,4,2,148,DTN
195,1,2.8,54,8,2,144,DTN
196,2,2.1,14,8,4,117,DTN
197,6,3.5,8,64,3,103,DTN
198,3,3.5,25,32,1,29,MANET
199,1,3.3,51,4,2,45,MANET
200,8,1.1,93,32,1,41,MANET
201,2,1.1,19,4,4,66,MANET
202,8,1.5,16,8,4,17,MANET
203,1,2.9,96,8,2,132,DTN
204,2,3.2,8,32,3,34,MANET
205,2,1.7,11,16,4,75,MANET
206,8,2.1,6,16,4,42,MANET
207,6,1.4,23,8,2,74,MANET
208,4,1.5,54,64,1,87,MANET
209,3,2.2,40,16,2,62,MANET
210,8,2,85,4,2,2,Bluetooth
211,3,2.8,7,4,4,111,DTN
212,2,2.9,25,8,2,101,DTN
213,6,2.2,72,32,1,107,DTN
214,4,2.4,56,64,1,56,MANET
215,6,2.4,22,32,1,50,MANET
216,8,2.4,36,4,2,129,DTN
217,2,3.5,33,32,1,45,MANET
218,1,1.9,69,32,1,27,MANET
219,3,2.2,62,8,2,128,DTN
220,2,3.4,36,8,2,142,DTN
221,4,3.4,15,32,3,29,MANET
222,6,1.3,53,64,1,41,MANET
223,4,2,56,8,2,77,MANET
224,3,2.7,41,4,2,120,DTN
225,6,3.2,41,4,2,14,MANET
226,8,2.5,20,32,3,88,MANET
227,6,1.9,29,16,2,81,MANET
228,6,2.8,58,4,2,3,Bluetooth
229,6,2.1,24,4,2,54,MANET
230,6,3.2,42,64,1,127,DTN
231,6,2.2,35,32,1,72,MANET
232,3,3.5,55,8,2,94,MANET
233,4,3.3,32,4,2,1,Bluetooth
234,1,2.3,29,8,2,72,MANET
235,4,2.5,12,4,4,20,MANET
236,3,2.9,23,64,1,110,DTN
237,1,1.5,86,32,1,137,DTN
238,1,1.7,96,16,2,67,MANET
239,3,3.3,21,16,2,2,Bluetooth
240,6,2.2,84,16,2,65,MANET
241,6,2.3,94,32,1,5,Bluetooth
242,1,2.8,5,8,4,78,MANET
243,6,1.1,69,8,2,104,DTN
244,3,2.3,20,32,3,5,Bluetooth
245,3,2.6,75,16,2,51,MANET
246,1,1.9,97,32,1,148,DTN
247,3,1.7,48,32,1,15,MANET
248,2,2.5,98,4,2,78,MANET
249,6,3,95,16,2,1,Bluetooth
250,4,1.8,67,16,2,1,Bluetooth
251,8,2.5,88,16,2,98,MANET
252,4,2.2,27,16,2,119,DTN
253,2,2,74,4,2,100,MANET
254,6,3,33,8,2,100,MANET
255,8,3,53,16,2,144,DTN
256,6,2.2,16,64,3,110,DTN
257,4,1.7,35,64,1,6,Bluetooth
258,8,1.1,10,8,4,18,MANET
259,2,2.9,91,8,2,65,MANET
260,1,1.4,53,16,2,24,MANET
261,1,2.1,78,64,1,131,DTN
262,6,3,6,16,4,22,MANET
263,4,1.9,76,4,2,71,MANET
264,2,1,61,64,1,109,DTN
265,4,3.4,23,32,1,19,MANET
266,8,1.7,6,64,3,56,MANET
267,8,2.6,27,4,2,107,DTN
268,2,2.8,77,16,2,73,MANET
269,8,1.7,80,32,1,46,MANET
270,6,2.8,24,8,2,110,DTN
271,2,3.4,25,4,2,121,DTN
272,2,2.5,34,32,1,29,MANET
273,1,2.7,27,16,2,97,MANET
274,4,2.5,85,8,2,92,MANET
275,6,3.4,82,8,2,86,MANET
276,2,1.8,13,32,3,117,DTN
277,2,1,74,4,2,1,Bluetooth
278,4,1,28,16,2,133,DTN
279,1,2.5,35,32,1,54,MANET
280,3,3,61,32,1,38,MANET
281,2,1.6,66,16,2,80,MANET
282,8,2.3,17,16,4,3,Bluetooth
283,3,2.7,15,16,4,91,MANET
284,1,2.6,28,4,2,126,DTN
285,8,1.5,70,4,2,27,MANET
286,8,1.3,90,32,1,66,MANET
287,2,2.2,33,8,2,32,MANET
288,2,2.1,55,4,2,29,MANET
289,6,1.4,6,8,4,141,DTN
290,4,1.9,72,64,1,97,MANET
291,1,3,46,16,2,120,DTN
292,8,2.7,76,8,2,81,MANET
293,1,2.1,59,16,2,105,DTN
294,1,2.1,79,16,2,27,MANET
295,8,1.7,16,8,4,28,MANET
296,3,1.8,22,64,1,120,DTN
297,6,2.2,65,64,1,73,MANET
298,1,1.6,9,8,4,8,Bluetooth
299,6,1.3,32,8,2,85,MANET
300,3,3.2,16,4,4,105,DTN
301,6,1.1,14,32,3,53,MANET
302,4,1.3,42,8,2,126,DTN
303,3,2,78,32,1,94,MANET
304,4,3.3,49,8,2,92,MANET
305,8,1.4,10,16,4,49,MANET
306,8,2.8,54,64,1,143,DTN
307,8,1.3,35,4,2,1,Bluetooth
308,8,1.9,98,16,2,20,MANET
309,6,2.5,56,4,2,120,DTN
310,4,2.7,97,16,2,54,MANET
311,8,3,16,64,3,130,DTN
312,4,3.5,13,8,4,64,MANET
313,6,2,24,32,1,36,MANET
314,3,1.6,80,8,2,95,MANET
315,8,3.1,70,64,1,97,MANET
316,6,1.7,25,4,2,78,MANET
317,3,2.4,83,16,2,63,MANET
318,2,2.4,38,16,2,146,DTN
319,6,2.3,20,4,4,35,MANET
320,1,2.2,85,16,2,12,MANET
321,8,2.6,74,64,1,77,MANET
322,2,1.8,26,32,1,139,DTN
323,1,1.8,60,16,2,43,MANET
324,6,1.6,63,64,1,25,MANET
325,3,1.1,14,4,4,85,MANET
326,4,2.8,21,8,2,35,MANET
327,3,1.6,7,64,3,95,MANET
328,4,1.6,13,4,4,111,DTN
329,4,1.6,77,32,1,32,MANET
330,1,1.5,19,64,3,71,MANET
331,4,2.8,98,32,1,100,MANET
332,2,2.3,35,16,2,63,MANET
333,3,2.3,91,4,2,77,MANET
334,6,1.4,54,4,2,53,MANET
335,4,3.3,20,64,3,81,MANET
336,6,2.2,84,16,2,21,MANET
337,6,1,52,32,1,96,MANET
338,2,1.9,30,64,1,3,Bluetooth
339,8,1.4,48,4,2,122,DTN
340,4,3.4,53,16,2,121,DTN
341,1,2.2,30,16,2,100,MANET
342,1,1.5,61,16,2,93,MANET
343,1,2.9,18,32,3,135,DTN
344,6,1.4,12,64,3,99,MANET
345,6,3.2,36,64,1,53,MANET
346,4,3.1,66,32,1,130,DTN
347,1,2.6,6,4,4,54,MANET
348,4,2.2,7,64,3,26,MANET
349,3,2.1,91,16,2,126,DTN
350,4,1.8,72,4,2,139,DTN
351,2,3.1,27,8,2,37,MANET
352,3,3.4,89,64,1,63,MANET
353,3,2.2,12,16,4,133,DTN
354,1,1.7,35,64,1,67,MANET
355,1,3.4,72,8,2,55,MANET
356,4,2.4,46,4,2,92,MANET
357,8,1.3,17,64,3,56,MANET
358,6,2.1,34,32,1,126,DTN
359,2,1.2,88,8,2,94,MANET
360,6,1.2,40,32,1,121,DTN
361,2,1.4,23,32,1,110,DTN
362,1,3.5,76,32,1,12,MANET
363,1,2.7,96,64,1,27,MANET
364,6,3,6,64,3,12,MANET
365,6,1.6,34,4,2,50,MANET
366,2,1.6,67,32,1,43,MANET
367,6,3.1,31,4,2,30,MANET
368,6,1.1,53,4,2,2,Bluetooth
369,8,2.1,53,32,1,148,DTN
370,2,3.3,92,32,1,116,DTN
371,1,1.8,22,32,1,25,MANET
372,6,1.4,98,4,2,140,DTN
373,6,1.6,47,4,2,37,MANET
374,4,2.9,33,4,2,19,MANET
375,3,1.7,40,64,1,64,MANET
376,3,1.4,59,32,1,11,MANET
377,8,3.1,14,64,3,140,DTN
378,2,1.7,93,8,2,85,MANET
379,6,2.2,64,32,1,125,DTN
380,3,1.9,64,8,2,75,MANET
381,3,2,19,64,3,142,DTN
382,1,2.1,95,4,2,114,DTN
383,3,2.8,52,8,2,58,MANET
384,6,2,29,64,1,12,MANET
385,3,3.1,21,32,1,137,DTN
386,1,1.3,85,64,1,144,DTN
387,6,1.4,10,64,3,112,DTN
388,6,2.3,41,4,2,6,Bluetooth
389,3,2.3,70,16,2,60,MANET
390,6,1.7,39,32,1,126,DTN
391,4,1.2,65,64,1,22,MANET
392,1,2.5,18,64,3,131,DTN
393,2,1.7,67,32,1,120,DTN
394,1,2.6,68,32,1,50,MANET
395,2,2.2,78,8,2,48,MANET
396,6,1.5,98,32,1,33,MANET
397,2,2.1,99,64,1,11,MANET
398,2,2.4,18,4,4,51,MANET
399,6,1,64,4,2,113,DTN
400,6,1.8,17,4,4,113,DTN
401,2,2,10,32,3,57,MANET
402,6,3,65,32,1,95,MANET
403,8,2,44,16,2,33,MANET
404,2,2.9,85,16,2,136,DTN
405,8,2.2,88,32,1,42,MANET
406,1,1.6,16,4,4,135,DTN
407,8,2.7,18,8,4,49,MANET
408,6,3,64,4,2,3,Bluetooth
409,6,3.3,70,16,2,125,DTN
410,4,2.7,96,64,1,85,MANET
411,8,2.7,44,16,2,146,DTN
412,8,2.3,10,32,3,107,DTN
413,1,2.1,50,4,2,15,MANET
414,6,3.5,14,64,3,22,MANET
415,2,1.3,11,4,4,84,MANET
416,3,1.6,10,32,3,92,MANET
417,1,1.5,35,16,2,108,DTN
418,8,2.3,74,8,2,52,MANET
419,4,3.3,100,8,2,11,MANET
420,8,1.6,92,4,2,147,DTN
421,1,2.7,29,8,2,28,MANET
422,6,2.2,8,8,4,26,MANET
423,6,1.4,35,32,1,96,MANET
424,8,1.6,13,4,4,88,MANET
425,3,2.4,15,32,3,33,MANET
426,4,1.2,99,32,1,134,DTN
427,3,2.7,8,64,3,99,MANET
428,2,2.1,47,4,2,108,DTN
429,4,1.3,57,4,2,50,MANET
430,2,2.4,63,32,1,126,DTN
431,6,1.9,80,32,1,20,MANET
432,2,1.4,5,8,4,9,Bluetooth
433,3,1.9,45,16,2,111,DTN
434,2,1.2,28,8,2,77,MANET
435,4,2.4,28,32,1,73,MANET
436,1,1.4,44,64,1,46,MANET
437,3,3,59,16,2,69,MANET
438,4,3,57,8,2,20,MANET
439,1,1.9,19,4,4,2,Bluetooth
440,4,3.2,27,16,2,137,DTN
441,2,1.4,35,4,2,72,MANET
442,8,1.9,36,32,1,87,MANET
443,3,2.6,86,4,2,63,MANET
444,3,1.9,48,8,2,15,MANET
445,3,1.1,36,4,2,73,MANET
446,4,1.2,10,32,3,28,MANET
447,2,2.3,46,64,1,13,MANET
448,1,3,97,64,1,102,DTN
449,1,2.8,98,16,2,78,MANET
450,3,3.1,33,16,2,117,DTN
451,8,3.1,62,64,1,65,MANET
452,1,2.6,95,64,1,125,DTN
453,2,1.6,97,64,1,101,DTN
454,4,1.2,96,32,1,58,MANET
455,8,2.1,34,4,2,66,MANET
456,1,2,52,8,2,77,MANET
457,6,1,23,64,1,142,DTN
458,4,3.4,56,4,2,18,MANET
459,1,2.9,99,32,1,97,MANET
460,2,1.2,67,8,2,11,MANET
461,2,2.8,17,32,3,145,DTN
462,1,2.9,86,32,1,63,MANET
463,6,1.9,68,16,2,105,DTN
464,2,1,16,4,4,80,MANET
465,6,1.2,6,32,3,45,MANET
466,4,3.2,91,8,2,4,Bluetooth
467,4,3.1,69,8,2,35,MANET
468,2,1.5,15,32,3,95,MANET
469,1,2.1,93,16,2,18,MANET
470,8,1.6,95,16,2,117,DTN
471,1,2.2,39,64,1,106,DTN
472,6,2.1,58,64,1,144,DTN
473,4,2.1,19,32,3,62,MANET
474,2,1.1,14,16,4,32,MANET
475,2,1.1,9,64,3,82,MANET
476,2,1.6,98,32,1,9,Bluetooth
477,1,3.2,39,4,2,133,DTN
478,3,3.2,92,32,1,71,MANET
479,4,2.8,6,8,4,9,Bluetooth
480,1,3.3,31,8,2,28,MANET
481,8,1.3,91,64,1,17,MANET
482,8,2.7,26,8,2,139,DTN
483,3,2.7,25,4,2,85,MANET
484,3,2.8,5,32,3,19,MANET
485,1,2,27,32,1,121,DTN
486,3,2.9,95,32,1,6,Bluetooth
487,2,1.1,46,64,1,100,MANET
488,3,3.1,7,4,4,90,MANET
489,8,2.9,60,64,1,9,Bluetooth
490,8,3,86,64,1,5,Bluetooth
491,6,1.3,95,4,2,94,MANET
492,6,2.2,10,32,3,29,MANET
493,8,1.8,13,4,4,74,MANET
494,1,3.3,37,32,1,28,MANET
495,3,3.3,100,64,1,89,MANET
496,3,2.9,39,32,1,54,MANET
497,6,1.7,12,64,3,80,MANET
498,6,3.2,34,16,2,145,DTN
499,1,2.6,87,16,2,110,DTN
500,8,1.1,86,8,2,93,MANET
501,1,1.5,50,4,2,38,MANET
502,2,3.4,57,64,1,140,DTN
503,2,1.1,88,8,2,89,MANET
504,1,1.2,13,32,3,2,Bluetooth
505,3,3.2,25,16,2,69,MANET
506,2,1.7,6,64,3,74,MANET
507,8,2.7,85,64,1,138,DTN
508,6,2.1,50,4,2,92,MANET
509,2,1.6,14,64,3,87,MANET
510,6,1.5,17,32,3,55,MANET
511,4,1.8,7,64,3,87,MANET
512,2,3.4,89,8,2,7,Bluetooth
513,8,2.7,25,16,2,100,MANET
514,1,2.6,52,32,1,133,DTN
515,4,2.1,15,4,4,82,MANET
516,6,3.1,16,8,4,114,DTN
517,2,1.5,9,4,4,140,DTN
518,6,1.1,86,64,1,11,MANET
519,3,1.5,33,64,1,137,DTN
520,1,2.5,56,64,1,12,MANET
521,3,2.3,15,32,3,30,MANET
522,4,3.4,26,32,1,17,MANET
523,1,2.6,6,32,3,84,MANET
524,8,1.3,73,64,1,83,MANET
525,2,3.2,89,64,1,60,MANET
526,3,1.8,13,64,3,127,DTN
527,8,2.1,46,64,1,145,DTN
528,4,1.8,79,64,1,10,Bluetooth
529,8,1.5,84,8,2,76,MANET
530,8,2.3,55,16,2,35,MANET
531,6,1.7,90,64,1,81,MANET
532,6,3,48,16,2,47,MANET
533,2,1,90,64,1,137,DTN
534,6,2.8,61,16,2,55,MANET
535,1,2.5,14,16,4,89,MANET
536,2,2.1,51,64,1,116,DTN
537,4,2.5,56,64,1,3,Bluetooth
538,8,1.1,94,32,1,23,MANET
539,4,2.8,80,32,1,14,MANET
540,8,1.5,8,4,4,115,DTN
541,6,1,12,64,3,31,MANET
542,4,1.8,12,4,4,83,MANET
543,2,2,59,64,1,13,MANET
544,3,2.4,85,8,2,14,MANET
545,4,3,7,16,4,67,MANET
546,1,1.6,81,4,2,69,MANET
547,8,2.6,5,8,4,44,MANET
548,4,1,89,64,1,92,MANET
549,1,1.5,46,8,2,26,MANET
550,6,3.4,19,32,3,131,DTN
551,1,3.1,92,8,2,94,MANET
552,4,1.4,88,32,1,95,MANET
553,2,2.3,17,8,4,115,DTN
554,1,3.3,85,32,1,140,DTN
555,4,1.7,99,16,2,31,MANET
556,4,2.8,8,64,3,97,MANET
557,8,2.9,5,4,4,129,DTN
558,1,1.2,12,64,3,114,DTN
559,3,1.3,12,16,4,58,MANET
560,2,2,14,4,4,102,DTN
561,8,1.8,31,32,1,79,MANET
562,4,3.3,62,8,2,100,MANET
563,4,2.3,17,8,4,99,MANET
564,8,1.9,62,8,2,91,MANET
565,3,2.6,52,32,1,32,MANET
566,3,1.5,55,32,1,122,DTN
567,1,2.9,71,8,2,127,DTN
568,2,1.4,10,16,4,34,MANET
569,2,1.5,20,8,4,144,DTN
570,3,2.5,10,64,3,117,DTN
571,4,2.5,87,32,1,142,DTN
572,4,1.5,54,64,1,34,MANET
573,1,1.7,57,64,1,21,MANET
574,2,2.1,26,8,2,142,DTN
575,8,1.3,85,64,1,118,DTN
576,8,2,75,32,1,138,DTN
577,4,3.3,15,64,3,121,DTN
578,4,1.3,24,16,2,122,DTN
579,2,2.6,67,8,2,54,MANET
580,3,1.2,51,16,2,53,MANET
581,1,1.2,24,64,1,123,DTN
582,4,1.9,17,64,3,7,Bluetooth
583,2,1.8,69,4,2,94,MANET
584,8,2.1,95,64,1,108,DTN
585,2,3.3,5,8,4,78,MANET
586,3,3,46,32,1,29,MANET
587,8,2.1,13,8,4,116,DTN
588,1,3.1,67,64,1,136,DTN
589,6,2.8,50,8,2,41,MANET
590,4,2.7,20,4,4,7,Bluetooth
591,1,2.4,33,4,2,122,DTN
592,4,2.4,9,32,3,107,DTN
593,8,2.6,8,64,3,133,DTN
594,8,1.4,71,32,1,50,MANET
595,3,2.9,10,16,4,124,DTN
596,2,2.2,31,4,2,87,MANET
597,8,3.2,38,32,1,12,MANET
598,3,1.6,80,32,1,16,MANET
599,3,2.3,68,32,1,131,DTN
600,1,1.6,78,32,1,17,MANET
601,2,2.6,10,64,3,21,MANET
602,1,3,91,64,1,87,MANET
603,8,3.4,96,32,1,116,DTN
604,1,1.4,19,16,4,66,MANET
605,3,2.7,75,8,2,44,MANET
606,2,2.3,19,8,4,12,MANET
607,1,3.5,38,4,2,7,Bluetooth
608,3,2,95,4,2,53,MANET
609,2,2.7,59,8,2,44,MANET
610,1,2.3,16,16,4,102,DTN
611,1,3.3,40,16,2,90,MANET
612,6,1.6,14,4,4,110,DTN
613,6,2.2,17,4,4,78,MANET
614,4,2.2,7,8,4,132,DTN
615,3,1.6,99,32,1,140,DTN
616,8,1.1,94,64,1,65,MANET
617,2,2.4,15,4,4,38,MANET
618,2,1.9,14,32,3,149,DTN
619,4,1.5,5,32,3,77,MANET
620,2,2.9,15,8,4,103,DTN
621,2,3,10,32,3,85,MANET
622,1,3.4,46,16,2,22,MANET
623,6,2.9,41,64,1,50,MANET
624,4,2.7,86,32,1,90,MANET
625,2,1.8,62,32,1,133,DTN
626,3,2.8,7,32,3,10,Bluetooth
627,6,1.1,35,16,2,117,DTN
628,8,2.5,43,32,1,20,MANET
629,2,2.6,30,64,1,72,MANET
630,3,1.2,81,64,1,130,DTN
631,3,3,84,64,1,15,MANET
632,1,1.9,17,8,4,128,DTN
633,2,2.4,91,8,2,26,MANET
634,6,2,46,4,2,67,MANET
635,4,2.3,47,64,1,51,MANET
636,1,3.4,19,16,4,33,MANET
637,6,2.6,92,64,1,49,MANET
638,6,1.9,84,64,1,3,Bluetooth
639,2,1.6,49,8,2,1,Bluetooth
640,8,2.9,80,16,2,73,MANET
641,3,1.6,57,32,1,54,MANET
642,3,3.5,52,8,2,77,MANET
643,4,2.4,58,16,2,94,MANET
644,8,2.1,42,4,2,59,MANET
645,4,2,95,16,2,13,MANET
646,3,3.2,6,32,3,123,DTN
647,8,1.1,12,16,4,37,MANET
648,1,2,62,64,1,138,DTN
649,3,1.6,10,8,4,148,DTN
650,1,3.3,13,16,4,132,DTN
651,3,3.3,12,16,4,82,MANET
652,8,2.5,8,16,4,111,DTN
653,4,1.2,37,4,2,21,MANET
654,8,1.3,93,32,1,53,MANET
655,6,1.3,51,64,1,71,MANET
656,8,3.1,6,4,4,135,DTN
657,8,2.6,8,16,4,29,MANET
658,4,2.8,35,4,2,108,DTN
659,6,1.1,85,64,1,11,MANET
660,3,1.6,8,64,3,54,MANET
661,4,1.1,61,32,1,51,MANET
662,4,2.7,97,8,2,123,DTN
663,2,1.8,24,8,2,67,MANET
664,4,2.3,17,16,4,93,MANET
665,1,3.3,89,32,1,95,MANET
666,6,2.6,28,64,1,127,DTN
667,1,3.4,38,16,2,32,MANET
668,3,3.2,20,8,4,47,MANET
669,6,1.5,37,32,1,112,DTN
670,8,3.1,45,64,1,19,MANET
671,1,2.8,94,4,2,128,DTN
672,1,2.3,12,8,4,44,MANET
673,3,3,10,64,3,139,DTN
674,6,2,51,8,2,122,DTN
675,4,2,79,8,2,62,MANET
676,4,1.7,94,16,2,60,MANET
677,3,3,14,16,4,80,MANET
678,2,1.4,13,4,4,142,DTN
679,4,1.2,16,32,3,138,DTN
680,3,2.7,95,8,2,93,MANET
681,6,3.1,6,4,4,69,MANET
682,6,1.2,90,16,2,3,Bluetooth
683,1,1,80,32,1,18,MANET
684,6,3.3,6,64,3,130,DTN
685,3,1.4,51,16,2,97,MANET
686,3,1.6,89,32,1,124,DTN
687,1,2.9,83,64,1,120,DTN
688,6,3.2,17,4,4,97,MANET
689,3,1.7,71,32,1,41,MANET
690,4,1.2,36,8,2,47,MANET
691,6,3.1,9,64,3,13,MANET
692,2,1.6,76,64,1,136,DTN
693,3,2.6,39,32,1,99,MANET
694,2,2.4,86,32,1,84,MANET
695,1,2,20,4,4,126,DTN
696,3,2,28,8,2,20,MANET
